x,y,u,v
4097,134,0.004473123,-0.007197565
4098,134,0.004097335,-0.006771847
4099,134,0.003714975,-0.006341751
4099.999999999999,134,0.003332615,-0.005911655
4101,134,0.002958848,-0.005411286
4102,134,0.002664949,-0.004971314
4103,134,0.00237105,-0.004531341
4104,134,0.002084944,-0.004043802
4105,134,0.001805128,-0.003517869
4105.999999999999,134,0.001603174,-0.003081552
4106.999999999999,134,0.001407494,-0.002652456
4108,134,0.001228336,-0.002189699
4109,134,0.001091795,-0.001778577
4110,134,9.86549741737747E-4,-0.00141997
4111,134,8.813048326671968E-4,-0.001061363
4112,134,7.760599235966464E-4,-7.03E-04
4112.999999999999,134,7.207498335061821E-4,-4.09E-04
4114,134,6.813733739622703E-4,-1.60E-04
4115,134,6.416078064757637E-4,8.912565577193918E-5
4116,134,6.05177205801096E-4,3.189313426540957E-4
4117,134,5.86044483396686E-4,4.479023007904306E-4
4118,134,5.66911760992276E-4,5.768732589267655E-4
4118.999999999999,134,5.474049699478288E-4,6.992804107281086E-4
4119.999999999999,134,5.224201256459805E-4,7.254281791282861E-4
4121,134,4.972381446401102E-4,7.509631388426245E-4
4122,134,4.6913049732808437E-4,7.631787904922359E-4
4123,134,4.2774468495565066E-4,7.129959084548166E-4
4124,134,3.8590579815608227E-4,6.585266492816618E-4
4125,134,3.306544542632913E-4,5.734448681541186E-4
4125.999999999999,134,2.7238163947103855E-4,4.72750557957676E-4
4127,134,1.9928305076854973E-4,3.453894630461174E-4
4128,134,1.1869854842146229E-4,2.0536924068626815E-4
4129,134,2.8908393525783525E-5,4.9973919822353285E-5
3871,135,1.6021465705388704E-4,-2.84E-04
3872,135,3.3337591572526733E-4,-5.99E-04
3872.9999999999995,135,4.924639673944282E-4,-9.05E-04
3874,135,6.461609788511567E-4,-0.00121018
3875,135,7.928017450160316E-4,-0.001508681
3875.9999999999995,135,9.193691529849346E-4,-0.00178403
3877,135,0.001043456,-0.002056667
3878,135,0.001160125,-0.002318239
3878.9999999999995,135,0.001251293,-0.002539955
3879.9999999999995,135,0.001342461,-0.002761672
3881,135,0.001433107,-0.00298218
3882,135,0.00148776,-0.003118805
3882.9999999999995,135,0.0015478,-0.003261789
3884,135,0.00160784,-0.003404773
3885,135,0.001661677,-0.003498737
3885.9999999999995,135,0.001707264,-0.003527495
3887,135,0.00175285,-0.003556253
3888,135,0.00179918,-0.003583844
3888.9999999999995,135,0.001853471,-0.003587088
3890,135,0.001921484,-0.003477818
3891,135,0.00198478,-0.003372004
3891.9999999999995,135,0.002044099,-0.003269104
3892.9999999999995,135,0.002105246,-0.00316192
3894,135,0.002208859,-0.002955294
3895,135,0.002312473,-0.002748667
3895.9999999999995,135,0.002416978,-0.002540999
3897,135,0.002526416,-0.002327566
3898,135,0.00267717,-0.002055834
3898.9999999999995,135,0.002847341,-0.001756705
3900,135,0.003021061,-0.001462904
3901,135,0.003201351,-0.001178965
3901.9999999999995,135,0.003381642,-8.95E-04
3903,135,0.003621411,-5.56E-04
3904,135,0.003845454,-2.34E-04
3904.9999999999995,135,0.004069497,8.745522411958445E-5
3905.9999999999995,135,0.004324519,4.2162733473066733E-4
3907,135,0.00462217,7.698701089927777E-4
3908,135,0.004886593,0.001091984
3909,135,0.005151017,0.001414099
3909.9999999999995,135,0.005425624,0.001737432
3910.9999999999995,135,0.005765923,0.002067341
3911.9999999999995,135,0.006055952,0.002365996
3913,135,0.006345982,0.002664652
3914,135,0.006636012,0.002963307
3915,135,0.006973952,0.003259866
3916,135,0.00731974,0.003549811
3916.9999999999995,135,0.007628593,0.003820288
3917.9999999999995,135,0.007937446,0.004090765
3918.9999999999995,135,0.008246298,0.004361242
3920,135,0.008589297,0.004613922
3921,135,0.008918847,0.004847928
3922,135,0.009226743,0.005071727
3922.9999999999995,135,0.00953464,0.005295526
3923.9999999999995,135,0.009842536,0.005519326
3924.9999999999995,135,0.010150432083579249,0.005743125
3926,135,0.010472482671161291,0.005943557
3927,135,0.010799393703288515,0.00613056
3928,135,0.011126305,0.006317562
3929,135,0.011453215767543112,0.006504564
3929.9999999999995,135,0.011780126799670037,0.006691566
3930.9999999999995,135,0.012090940335395591,0.006845011
3931.9999999999995,135,0.012399844625101563,0.006992494
3933,135,0.012716482029683134,0.00715198
3934,135,0.013033119434264703,0.007311467
3935,135,0.013333415468005828,0.007449113
3935.9999999999995,135,0.013614007442711358,0.007560427
3936.9999999999995,135,0.013894599417417145,0.00767174
3937.9999999999995,135,0.014175191392123055,0.007783054
3939,135,0.014455783,0.007894367
3940,135,0.014733699,0.007991382
3941,135,0.015015722465414319,0.008074195
3942,135,0.015297746028547048,0.008157009
3942.9999999999995,135,0.015579769591679518,0.008239823
3943.9999999999995,135,0.015861793154812245,0.008322637
3944.9999999999995,135,0.016135859942795996,0.008394821
3946,135,0.016383645512034674,0.008431893
3947,135,0.016631431,0.008468966
3948,135,0.016888254798429436,0.008517304
3949.0000000000005,135,0.017149508448549233,0.008571164
3949.9999999999995,135,0.017410762,0.008625023
3950.9999999999995,135,0.017635903,0.008638901
3952,135,0.017856956,0.008648252
3953,135,0.018078008,0.008657603
3954,135,0.018299060780967987,0.008666954
3955,135,0.018520113,0.008676305
3955.9999999999995,135,0.018741432788560792,0.008686166
3956.9999999999995,135,0.018948818271195395,0.008674585
3957.9999999999995,135,0.019161235160283122,0.008654695
3959,135,0.019373652049370756,0.008634804
3960,135,0.019586068938458386,0.008614913
3961,135,0.019798485827546116,0.008595022
3962.0000000000005,135,0.020010902716633746,0.008575132
3962.9999999999995,135,0.020207679994356326,0.008537321
3963.9999999999995,135,0.020379521235676483,0.008470938
3965,135,0.020551362476996553,0.008404556
3966,135,0.020731447891326357,0.008353331
3967,135,0.020913283,0.008305323
3968,135,0.021095118,0.008257315
3968.9999999999995,135,0.021276952572453166,0.008209307
3969.9999999999995,135,0.021451402593556955,0.008152254
3970.9999999999995,135,0.021593978095917253,0.008056162
3972,135,0.021736553598277485,0.00796007
3973,135,0.021879129100637718,0.007863978
3974,135,0.022021704602998016,0.007767886
3975.0000000000005,135,0.022164280105358248,0.007671793
3975.9999999999995,135,0.022312991336397962,0.007594667
3976.9999999999995,135,0.022461904,0.007518164
3977.9999999999995,135,0.022604703244936276,0.007433735
3979,135,0.022715708170663013,0.007308092
3980,135,0.022826713,0.007182448
3981,135,0.022937718022116534,0.007056805
3981.9999999999995,135,0.023048722947843173,0.006931161
3982.9999999999995,135,0.023159728,0.006805518
3983.9999999999995,135,0.023270732799296694,0.006679874
3985,135,0.023381738,0.006554231
3986,135,0.023492476,0.006439581
3987,135,0.023588116082496294,0.006314205
3988,135,0.023664031199451742,0.006160419
3988.9999999999995,135,0.023739946,0.006006633
3989.9999999999995,135,0.023815861,0.005852847
3990.9999999999995,135,0.023891777,0.00569906
3992,135,0.023967692,0.005545274
3993,135,0.024043606784228958,0.005391488
3994,135,0.024119521901184444,0.005237702
3994.9999999999995,135,0.024200303530455426,0.005083524
3995.9999999999995,135,0.024281546,0.00492931
3996.9999999999995,135,0.024325307323010165,0.004742738
3998,135,0.024365413940123024,0.004560052
3999,135,0.024405520557235875,0.004377365
4000,135,0.024445627,0.004194678
4001,135,0.024485734,0.004011992
4001.9999999999995,135,0.024525840408574414,0.003829305
4002.9999999999995,135,0.024565947,0.003646618
4003.9999999999995,135,0.024606053642800142,0.003463932
4005,135,0.02464616,0.003281245
4006,135,0.024686266877025846,0.003098558
4007,135,0.024700651863288327,0.002890271
4007.9999999999995,135,0.024699081755892513,0.002680711
4008.9999999999995,135,0.024697512,0.00247115
4009.9999999999995,135,0.024699219152842622,0.002262948
4011,135,0.024701632,0.002055039
4012,135,0.024704045,0.001847129
4013,135,0.024706458,0.00163922
4014,135,0.024708871450785777,0.001431311
4014.9999999999995,135,0.024711285,0.001223402
4015.9999999999995,135,0.024713337827540215,0.001015726
4016.9999999999995,135,0.024684240656637022,8.204439641740203E-4
4018,135,0.024647768,5.906080578232285E-4
4019,135,0.024611295365714464,3.607721514724369E-4
4020,135,0.024574822720253166,1.3093624512154048E-4
4020.9999999999995,135,0.02453835,-9.89E-05
4021.9999999999995,135,0.024501877,-3.29E-04
4022.9999999999995,135,0.024465405,-5.59E-04
4024,135,0.024428932138408063,-7.88E-04
4025,135,0.024379370217275688,-0.001010991
4026,135,0.024305242,-0.001219964
4027,135,0.024231114748089484,-0.001428936
4027.9999999999995,135,0.02415799,-0.001659842
4028.9999999999995,135,0.024085592,-0.001906652
4029.9999999999995,135,0.024013194244028147,-0.002153462
4031,135,0.023940796470622402,-0.002400272
4032,135,0.023868399,-0.002647083
4033,135,0.023758519830987982,-0.002877074
4033.9999999999995,135,0.023641929178747176,-0.003104053
4034.9999999999995,135,0.023525338526506265,-0.003331032
4035.9999999999995,135,0.023408748,-0.003558012
4037,135,0.023292157,-0.003784991
4038,135,0.023180337975877915,-0.004028861
4039,135,0.023072123666500407,-0.004285492
4040,135,0.022942981192512868,-0.004538054
4040.9999999999995,135,0.022789567537630614,-0.004785897
4041.9999999999995,135,0.022636156655310415,-0.005033622
4042.9999999999995,135,0.022483544608689086,-0.005247343
4044,135,0.022330932562067828,-0.005461063
4045,135,0.022178320515446565,-0.005674784
4046,135,0.022022506087575385,-0.005891997
4047.0000000000005,135,0.021841153388592174,-0.006137058
4047.9999999999995,135,0.021659800689609134,-0.00638212
4048.9999999999995,135,0.021478447990625843,-0.006627181
4050,135,0.021282338283165496,-0.006851159
4051,135,0.021063916,-0.007043261
4052,135,0.020845493654421548,-0.007235362
4053,135,0.020627071,-0.007427463
4053.9999999999995,135,0.020409121050634443,-0.00763007
4054.9999999999995,135,0.020192268,-0.007857103
4055.9999999999995,135,0.019975415,-0.008084136
4057,135,0.019716005754078746,-0.008285361
4058,135,0.019444852382805623,-0.008479464
4059,135,0.019174096434391236,-0.008671965
4060.0000000000005,135,0.018912585252044915,-0.008827217
4060.9999999999995,135,0.018651074069698837,-0.008982469
4061.9999999999995,135,0.018374407,-0.00914557
4062.9999999999995,135,0.018076214856624355,-0.00931982
4064,135,0.017778023,-0.009494069
4065,135,0.017479831208731166,-0.009668319
4066,135,0.017158640697185153,-0.009789381
4066.9999999999995,135,0.016825862291908224,-0.009883645
4067.9999999999995,135,0.016493084,-0.009977909
4068.9999999999995,135,0.016159667345761495,-0.010096946
4070,135,0.015825859044175283,-0.010231191
4071,135,0.015441588036504812,-0.010316116
4072,135,0.015042796688729952,-0.01038685
4073.0000000000005,135,0.014644005,-0.010457584
4073.9999999999995,135,0.014288752,-0.010518396
4074.9999999999995,135,0.013933576782443667,-0.010579191
4075.9999999999995,135,0.013557309381646484,-0.010597286
4077,135,0.013149251818991858,-0.010551024
4078,135,0.012736744189835385,-0.010525302
4079,135,0.012319553,-0.010521197
4079.9999999999995,135,0.011902361087093923,-0.010517093
4080.9999999999995,135,0.011485169535723096,-0.010512988
4081.9999999999995,135,0.011021691704022958,-0.010415833
4083,135,0.010547137,-0.01029641
4084,135,0.010072582517515302,-0.010176987
4085,135,0.009624026,-0.010059603
4086,135,0.009210938,-0.009916559
4086.9999999999995,135,0.008772618,-0.009705997
4087.9999999999995,135,0.008310262,-0.009509323
4088.9999999999995,135,0.007847906,-0.009312649
4090,135,0.007385551,-0.009115975
4091,135,0.006931957,-0.008827552
4092,135,0.006480226,-0.008519622
4092.9999999999995,135,0.006028496,-0.008211692
4093.9999999999995,135,0.00556028,-0.007879297
4094.9999999999995,135,0.005144351,-0.007512246
4096,135,0.004747117,-0.007165092
4097,135,0.004349883,-0.006817939
4098,135,0.003974094,-0.006400807
4099,135,0.003603766,-0.005965859
4099.999999999999,135,0.003233438,-0.005530911
4101,135,0.002929959,-0.005104513
4102,135,0.002637933,-0.004663447
4103,135,0.002344034,-0.004223475
4104,135,0.002050897,-0.003778851
4105,135,0.001813587,-0.00330184
4105.999999999999,135,0.001617907,-0.002872744
4106.999999999999,135,0.001422193,-0.002443765
4108,135,0.00124004,-0.002040475
4109,135,0.001128381,-0.00167869
4110,135,0.001016805,-0.001316781
4111,135,9.052278535505938E-4,-9.55E-04
4112,135,8.019225769455412E-4,-6.11E-04
4112.999999999999,135,7.450651898054902E-4,-3.67E-04
4114,135,6.962286429252683E-4,-1.21E-04
4115,135,6.564630754387617E-4,1.284929558310143E-4
4116,135,6.218709564225306E-4,3.475815595867757E-4
4117,135,6.027382340181205E-4,4.765525177231106E-4
4118,135,5.826985928967498E-4,6.006830023746507E-4
4118.999999999999,135,5.607770367682682E-4,7.147691914104998E-4
4119.999999999999,135,5.363452964267664E-4,7.547021186820946E-4
4121,135,5.113148529097531E-4,7.769487769290887E-4
4122,135,4.8592356423939135E-4,7.951281215443272E-4
4123,135,4.47743531966587E-4,7.524934038840446E-4
4124,135,4.0613577981078795E-4,6.975158985573044E-4
4125,135,3.599834179906021E-4,6.329177646798599E-4
4125.999999999999,135,3.0177669582684137E-4,5.321703234084011E-4
4127,135,2.3658197290756333E-4,4.1826872892515197E-4
4128,135,1.6337604355094702E-4,2.88058225467505E-4
4129,135,8.070888021964319E-5,1.4139187888698905E-4
3869.9999999999995,136,8.075975423223373E-5,-1.46E-04
3871,136,2.4922881794343775E-4,-4.54E-04
3872,136,4.0572678842583446E-4,-7.55E-04
3872.9999999999995,136,5.643713981184764E-4,-0.001061716
3874,136,7.078218499591718E-4,-0.00135842
3875,136,8.33061661736013E-4,-0.001634576
3875.9999999999995,136,9.521046472017448E-4,-0.001902267
3877,136,0.001073645,-0.002171833
3878,136,0.001168863,-0.002404946
3878.9999999999995,136,0.001253601,-0.002622524
3879.9999999999995,136,0.00134477,-0.00284424
3881,136,0.00142467,-0.003039895
3882,136,0.001478766,-0.003175861
3882.9999999999995,136,0.001532861,-0.003311827
3884,136,0.001592211,-0.003453997
3885,136,0.001645291,-0.003541972
3885.9999999999995,136,0.001690877,-0.003570731
3887,136,0.001736464,-0.003599489
3888,136,0.00178066,-0.003628181
3888.9999999999995,136,0.001822062,-0.003637204
3890,136,0.001878424,-0.003540883
3891,136,0.001937742,-0.003437983
3891.9999999999995,136,0.00199706,-0.003335083
3892.9999999999995,136,0.002056378,-0.003232182
3894,136,0.002146448,-0.003057271
3895,136,0.002250062,-0.002850644
3895.9999999999995,136,0.002357595,-0.002639437
3897,136,0.002467033,-0.002426004
3898,136,0.002576471,-0.002212571
3898.9999999999995,136,0.002734414,-0.001930697
3900,136,0.002911011,-0.001641214
3901,136,0.003091301,-0.001357275
3901.9999999999995,136,0.003263779,-0.001075218
3903,136,0.003449211,-7.84E-04
3904,136,0.003663848,-4.74E-04
3904.9999999999995,136,0.003878486,-1.65E-04
3905.9999999999995,136,0.00410039,1.5039908089338241E-4
3907,136,0.004365185,4.7280486073042705E-4
3908,136,0.004629608,7.949191443108676E-4
3909,136,0.004894032,0.001117033
3909.9999999999995,136,0.005158456,0.001439148
3910.9999999999995,136,0.005446008,0.001742928
3911.9999999999995,136,0.005736038,0.002041583
3913,136,0.006026068,0.002340239
3914,136,0.006316097,0.002638894
3915,136,0.006624337,0.002936753
3916,136,0.006941982,0.003211864
3916.9999999999995,136,0.007250835,0.003482341
3917.9999999999995,136,0.007559688,0.003752818
3918.9999999999995,136,0.00786854,0.004023295
3920,136,0.008190159,0.004284302
3921,136,0.008498056,0.004508101
3922,136,0.008817689,0.004741763
3922.9999999999995,136,0.009138838,0.004976699
3923.9999999999995,136,0.009459987,0.005211636
3924.9999999999995,136,0.009774488,0.005442554
3926,136,0.010062584461075167,0.005647953
3927,136,0.010373594,0.00582907
3928,136,0.010684603492181415,0.006010188
3929,136,0.010995613007734467,0.006191306
3929.9999999999995,136,0.011306622523287235,0.006372423
3930.9999999999995,136,0.011612422,0.006540113
3931.9999999999995,136,0.011929058941332947,0.006699599
3933,136,0.012245696,0.006859085
3934,136,0.012562333750496087,0.007018572
3935,136,0.012861518,0.007154732
3935.9999999999995,136,0.01314211,0.007266046
3936.9999999999995,136,0.013422701567219253,0.007377359
3937.9999999999995,136,0.013703293541925168,0.007488673
3939,136,0.013983446374146828,0.007610809
3940,136,0.014254382362780203,0.007720534
3941,136,0.014510589841193277,0.007803305
3942,136,0.014766797319606235,0.007886077
3942.9999999999995,136,0.015039331221531616,0.007968875
3943.9999999999995,136,0.015321354784664344,0.008051689
3944.9999999999995,136,0.015603243123746892,0.008134322
3946,136,0.015851029,0.008171395
3947,136,0.016108269403327154,0.008220253
3948,136,0.016369523053447074,0.008274112
3949.0000000000005,136,0.016630776703566875,0.008327972
3949.9999999999995,136,0.01689203,0.008381832
3950.9999999999995,136,0.017124364289245287,0.008403673
3952,136,0.017345417,0.008413024
3953,136,0.017566469408564073,0.008422375
3954,136,0.017787521968223568,0.008431726
3955,136,0.018009651905376164,0.008443133
