x,y,u,v
143.0,12.0,0.0234712651351394,0.0117940563669634
144.0,12.0,0.0237260678593927,0.0117920004891843
145.0,12.0,0.0239907614614068,0.0117994764885191
146.0,12.0,0.0242628740543491,0.011814102
147.0,12.0,0.0245053628030126,0.0117996503388811
148.0,12.0,0.024731578,0.0117692254660613
149.0000000000009,12.0,0.0249577941083052,0.011738801
150.0,12.0,0.02518401,0.0117083757204219
151.0,12.0,0.0254102254135976,0.0116779508476021
152.0,12.0,0.0256503535486018,0.0116616903043502
153.0,12.0,0.025851485,0.0116070183557121
154.0,12.0,0.0260492252085728,0.011549000576557
155.0,12.0,0.0262469658709209,0.011490983
156.0,12.0,0.026444707,0.0114329650182469
157.0,12.0,0.0266427066857298,0.0113748320329168
158.0,12.0,0.026848076,0.011313427515452
159.0,12.0,0.0270259393398381,0.0112268108636253
160.0,12.0,0.027202348,0.0111378266489085
161.0,12.0,0.027378757,0.0110488424341917
162.0000000000009,12.0,0.027555166,0.010959858
163.0,12.0,0.0277315749501231,0.0108708740047582
164.0,12.0,0.027907984,0.0107818897900413
165.0,12.0,0.0280775157554325,0.0106866385619696
166.0,12.0,0.0282086095389369,0.0105563586567969
167.0,12.0,0.02835141,0.0104361611059575
168.0,12.0,0.028497971,0.0103192025207416
169.0,12.0,0.0286445321434285,0.010202244
170.0,12.0,0.0287910932618979,0.01008528535031
171.0,12.0,0.0289376543803675,0.009968327
172.0,12.0,0.0290842154988369,0.009851368
173.0,12.0,0.0291949463001745,0.009699756
174.0,12.0,0.0292989583085373,0.009541645
175.0000000000009,12.0,0.0294072000116182,0.009387994
176.0,12.0,0.0295233808919274,0.009242713
177.0,12.0,0.0296395617722366,0.009097433
178.0,12.0,0.0297557426525459,0.008952153
179.0,12.0,0.0298719235328551,0.008806873
180.0,12.0,0.0299881044131643,0.008661592
181.0,12.0,0.0300705878772757,0.00848157
182.0,12.0,0.0301476483661687,0.008295956
183.0,12.0,0.030224709,0.008110342
184.0,12.0,0.0303037919053034,0.007928012
185.0,12.0,0.0303884924270743,0.007754804
186.0,12.0,0.0304731929488451,0.007581596
187.0,12.0,0.030557893470616,0.007408387
188.0,12.0,0.0306425939923869,0.007235179
189.0,12.0,0.030720289,0.00705376
190.0,12.0,0.0307704057839855,0.006840014
191.0,12.0,0.0308205220738198,0.006626268
192.0,12.0,0.0308706383636542,0.006412522
193.0,12.0,0.0309207546534885,0.006198775
194.0,12.0,0.0309714096110723,0.00599443
195.0,12.0,0.031022248,0.005793279
196.0,12.0,0.0310730856714394,0.005592129
197.0,12.0,0.031123923701623,0.005390978
198.0,12.0,0.0311747617318065,0.005189828
199.0,12.0,0.0311984150749107,0.004950381
200.0,12.0,0.0312211130307259,0.004709589
201.0,12.0,0.031243810986541,0.004468797
202.0,12.0,0.031266509,0.004228004
203.0,12.0,0.031288819,0.003988007
204.0,12.0,0.031305211,0.003760153
205.0,12.0,0.031321602,0.003532298
206.0,12.0,0.031337993,0.003304444
207.0,12.0,0.0313543841299034,0.00307659
208.0,12.0,0.031362543,0.00283366
209.0,12.0,0.03135827,0.002567959
210.0,12.0,0.031353996,0.002302257
211.0,12.0,0.031349722,0.002036556
212.0,12.0,0.031345449,0.001770855
213.0,12.0,0.03132918,0.001516544
214.0,12.0,0.031310826,0.001264214
215.0,12.0,0.031292471,0.001011884
216.0,12.0,0.031274117,0.0007595541998756547
217.0,12.0,0.0312557625351613,0.0005072243017692487
218.0,12.0,0.0312258407053548,0.00022093637246354533
219.0,12.0,0.0311953032447876,-6.72e-05
220.0,12.0,0.031164766,-0.000355
221.0,12.0,0.031126518,-0.000638
222.0,12.0,0.0310753708278671,-0.000912
223.0,12.0,0.0310242239890461,-0.001186525
224.0,12.0,0.0309730771502251,-0.001460715
225.0,12.0,0.0309219303114041,-0.001734904
226.0,12.0,0.0308706784219166,-0.002009813
227.0,12.0,0.0308146531298173,-0.002317415
228.0,12.0,0.030758627837718,-0.002625017
229.0,12.0,0.03068324,-0.002921757
230.0,12.0,0.03060086,-0.003214575
231.0,12.0,0.0305184802718383,-0.003507392
232.0,12.0,0.030436101,-0.00380021
233.0,12.0,0.030353721,-0.004093027
234.0,12.0,0.030271341,-0.004385845
235.0,12.0,0.0301897490653206,-0.004705615
236.0,12.0,0.03007641202915,-0.005011912
237.0,12.0,0.0299630749929795,-0.00531821
238.0,12.0,0.029849738,-0.005624507
239.0,12.0,0.0297364009206383,-0.005930805
240.0,12.0,0.0296234916011338,-0.006236497
241.0,12.0,0.0295125193636777,-0.006539446
242.0,12.0,0.0293916224159204,-0.006836585
243.0,12.0,0.0292464874193074,-0.007146331
244.0,12.0,0.02910168,-0.007458843
245.0,12.0,0.028956873,-0.007771355
246.0,12.0,0.0288120651754057,-0.008083867
247.0000000000009,12.0,0.028667258,-0.008396379
248.0,12.0,0.0285194011270898,-0.008706925
249.0,12.0,0.0283314361220229,-0.008991606
250.0,12.0,0.0281498205559065,-0.009297841
251.0,12.0,0.0279712110171653,-0.00961428
252.0,12.0,0.027792601,-0.009930718
253.0,12.0,0.0276139919396827,-0.010247157
254.0,12.0,0.0274135074999609,-0.010547298
255.0,12.0,0.0271859767480234,-0.010827288
256.0,12.0,0.026959936,-0.011111404
257.0,12.0,0.0267447130067999,-0.011425479
258.0,12.0,0.0265294904982106,-0.011739555
259.0,12.0,0.0262982077379448,-0.012041985
260.0000000000009,12.0,0.0260271298396909,-0.012315557
261.0,12.0,0.025756052,-0.012589129
262.0,12.0,0.0254864708545254,-0.012865683
263.0,12.0,0.025232198,-0.013172728
264.0,12.0,0.0249472763370117,-0.013455633
265.0,12.0,0.0246324779128481,-0.013715008
266.0,12.0,0.0243176794886844,-0.013974384
267.0,12.0,0.024002881,-0.014233759
268.0,12.0,0.0236883975025722,-0.014503546
269.0,12.0,0.0233271776207379,-0.014741099
270.0,12.0,0.0229782121717598,-0.014972986
271.0,12.0,0.022632166,-0.015203523
272.0,12.0,0.0222758129988308,-0.015423805
273.0000000000009,12.0,0.021867921,-0.015597632
274.0,12.0,0.0214690614760684,-0.015797136
275.0,12.0,0.0210702017837437,-0.01599664
276.0,12.0,0.0206598776457124,-0.01618349
277.0,12.0,0.0201920904281791,-0.016306913
278.0,12.0,0.0197287769653086,-0.016440367
279.0,12.0,0.019275723,-0.016596824
280.0,12.0,0.0187901205212411,-0.016712647
281.0,12.0,0.0182651824456128,-0.01677936
282.0,12.0,0.0177402443699843,-0.016846074
283.0,12.0,0.0172082520037717,-0.016913537
284.0,12.0,0.016624189,-0.016912272
285.0,12.0,0.016060109403206,-0.016909555
286.0,12.0,0.0155041529610876,-0.016896609
287.0,12.0,0.0148933929551774,-0.016800265
288.0,12.0,0.014269236329669,-0.016716612
289.0,12.0,0.0136450797041609,-0.016632959
290.0,12.0,0.0129792895128906,-0.016422033
291.0,12.0,0.0123058343823382,-0.016232094
292.0,12.0,0.0116250314074016,-0.016025719
293.0,12.0,0.0108994802448928,-0.015689473
294.0,12.0,0.0101714932728416,-0.015355775
295.0,12.0,0.009421282,-0.014980075
296.0,12.0,0.008665423,-0.014508031
297.0,12.0,0.007898336,-0.014018274
298.0,12.0,0.007181938,-0.013456138
299.0,12.0,0.006465541,-0.012894003
299.9999999999991,12.0,0.00567166,-0.012150552
301.0,12.0,0.004932498,-0.011398385
302.0,12.0,0.004236752,-0.010591779
303.0,12.0,0.003542137,-0.009712623
304.0,12.0,0.002918158,-0.008770092
305.0,12.0,0.002294238,-0.007787732
305.9999999999991,12.0,0.001814461,-0.006828357
306.9999999999991,12.0,0.001342397,-0.005851685
308.0,12.0,0.0009617458120975554,-0.004780854
309.0,12.0,0.0007003955842950233,-0.003827735
310.0,12.0,0.0004789432426182297,-0.00293974
311.0,12.0,0.0003767522271528447,-0.002153389
312.0,12.0,0.00028107322523666787,-0.001377796
312.9999999999991,12.0,0.0002846168327214592,-0.000803
314.0,12.0,0.0002897869805884645,-0.000325
315.0,12.0,0.0003159237557934818,2.726946540822426e-05
316.0,12.0,0.0003361320770354656,0.000254897940785194
317.0,12.0,0.0003372140250526526,0.0003766603088455421
318.0,12.0,0.0003203590830648766,0.0004216950552800401
318.9999999999991,12.0,0.00026583240744265614,0.0003673791898612986
319.9999999999991,12.0,0.000181194948142524,0.000253691686661951
321.0,12.0,6.425975869631198e-05,8.995590998492917e-05
78.0,13.0,5.706532619631909e-05,-8.22e-05
79.0,13.0,0.0003571367088242608,-0.00052
80.0,13.0,0.0006318499944411569,-0.000942
81.0,13.0,0.0008819575343540367,-0.001347691
82.0,13.0,0.001101585,-0.001719405
83.0,13.0,0.001298557,-0.002065074
84.0,13.0,0.001450488,-0.002310655
85.0,13.0,0.001592281,-0.002535235
86.0,13.0,0.001724342,-0.002699076
87.0,13.0,0.001827831,-0.002726525
88.0,13.0,0.00193132,-0.002753974
89.0,13.0,0.002061711,-0.00260763
90.0,13.0,0.002196798,-0.002405153
91.0,13.0,0.00232365,-0.002213382
92.0,13.0,0.002518875,-0.001860269
93.0,13.0,0.002735545,-0.001463975
94.0,13.0,0.002998472,-0.001023592
95.0,13.0,0.003287196,-0.000559
96.0,13.0,0.003613922,-7.32e-05
97.0,13.0,0.003991355,0.00045243321740009095
98.0,13.0,0.004398755,0.0009877025958729077
99.0,13.0,0.004831742,0.001503329
100.0,13.0,0.005251207,0.00200694
101.0,13.0,0.005711311,0.00251631
102.0,13.0,0.00620287,0.003008199
103.0,13.0,0.00669443,0.003500088
104.0,13.0,0.007197827,0.003961749
105.0,13.0,0.007702746,0.004415778
106.0,13.0,0.008196264,0.004851022
107.0,13.0,0.008676744,0.005244455
108.0,13.0,0.009174257,0.005643682
109.0,13.0,0.009692556,0.006018802
110.0,13.0,0.0101999808765344,0.006388252
111.0,13.0,0.010706766181147,0.006756057
112.0,13.0,0.0111890143571661,0.007060823
113.0,13.0,0.0116712654336295,0.007374124
114.0,13.0,0.0121494527030658,0.007689992
115.0,13.0,0.012599809,0.007955149
116.0,13.0,0.0130501656432992,0.008220306
117.0,13.0,0.0135002503780214,0.008487333
118.0,13.0,0.0139380639133361,0.008720287
119.0,13.0,0.0143897958433467,0.008951134
120.0,13.0,0.0148415277733573,0.009181981
121.0,13.0,0.0152680545306763,0.009378117
122.0,13.0,0.015683381,0.009562683
123.0,13.0,0.0161033138419015,0.009757005
124.0,13.0,0.0165232424590268,0.009951323
125.0,13.0,0.0169002288518698,0.010091156272914
126.0,13.0,0.017277215,0.01023099
127.0,13.0,0.017659894,0.0103831057132649
128.0,13.0,0.018042349,0.0105381567385825
129.0,13.0,0.018387396,0.0106459843861935
130.0,13.0,0.018732443448397,0.0107538120338045
131.0,13.0,0.019077491,0.0108616396814156
132.0,13.0,0.0194257254126872,0.010974276
133.0,13.0,0.0197460775065422,0.011057584966237
134.0,13.0,0.0200688015838595,0.0111331113626725
135.0,13.0,0.0204017391817714,0.0112071763590246
136.0,13.0,0.020734677,0.0112812413553767
137.0,13.0,0.0210501144074332,0.0113379802069461
138.0,13.0,0.0213438243360545,0.0113736992089017
139.0,13.0,0.0216455801937201,0.011417827
140.0,13.0,0.021947336,0.011461955182222
141.0,13.0,0.022249092,0.0115060831688822
142.0,13.0,0.022526557,0.0115263183631215
143.0,13.0,0.0227813597244057,0.0115242624853424
144.0,13.0,0.023042037,0.011527868
145.0,13.0,0.0233141497369587,0.0115424937837351
146.0,13.0,0.023586262,0.0115571194932927
147.0,13.0,0.0238454572332174,0.0115590657205826
148.0,13.0,0.024071673,0.0115286408477629
149.0000000000009,13.0,0.02429788853851,0.0114982159749431
150.0,13.0,0.024524104191156,0.0114677911021234
151.0,13.0,0.0247603808920548,0.0114476094051495
152.0,13.0,0.025002873,0.0114337554190688
153.0,13.0,0.0252200779435342,0.0113949466170599
154.0,13.0,0.0254178186058823,0.0113369288379048
155.0,13.0,0.025615559,0.0112789110587497
156.0,13.0,0.0258132999305782,0.0112208932795947
157.0,13.0,0.026011041,0.0111628755004396
158.0,13.0,0.0262135545666045,0.0111096511111122
159.0,13.0,0.0264096122457672,0.0110498338955077
160.0,13.0,0.0265797389709361,0.0109638175456923
161.0,13.0,0.026749865696105,0.010877801
162.0000000000009,13.0,0.0269199924212739,0.0107917848460613
163.0,13.0,0.0270901191464426,0.0107057684962459
164.0,13.0,0.0272626570259158,0.0106186130540786
165.0,13.0,0.0274390659284871,0.0105296288393618
166.0,13.0,0.027590632,0.0104177113146024
167.0,13.0,0.0277371933136084,0.0103007527293866
168.0,13.0,0.0278837544320779,0.010183794
169.0,13.0,0.0280303155505473,0.0100668355589549
170.0,13.0,0.0281768766690167,0.009949877
171.0,13.0,0.0283234377874863,0.009832918
172.0,13.0,0.028469999,0.00971596
173.0,13.0,0.0286019092894635,0.009584831
174.0,13.0,0.028705921,0.009426721
175.0000000000009,13.0,0.028821567,0.009280876
176.0,13.0,0.0289377474930466,0.009135596
177.0,13.0,0.029053928,0.008990315
178.0,13.0,0.0291701092536651,0.008845035
179.0,13.0,0.02928629,0.008699755
180.0,13.0,0.0294024710142835,0.008554474
181.0,13.0,0.0295057396261397,0.008395881
182.0,13.0,0.0295828,0.008210268
183.0,13.0,0.029659861,0.008024654
184.0,13.0,0.029743365,0.007849503
185.0,13.0,0.029828066,0.007676295
186.0,13.0,0.029912766,0.007503087
187.0,13.0,0.0299974665543624,0.007329878
188.0,13.0,0.0300821670761332,0.00715667
189.0,13.0,0.030166868,0.006983462
190.0,13.0,0.0302296924815708,0.006784612
191.0,13.0,0.0302798087714051,0.006570866
192.0,13.0,0.030329925,0.00635712
193.0,13.0,0.0303802469586342,0.006146962
194.0,13.0,0.0304310849888178,0.005945812
195.0,13.0,0.0304819230190013,0.005744661
196.0,13.0,0.0305327610491849,0.00554351
197.0,13.0,0.0305835990793685,0.00534236
198.0,13.0,0.0306344371095521,0.005141209
199.0,13.0,0.0306753065858955,0.004926016
200.0,13.0,0.0306980045417107,0.004685224
201.0,13.0,0.0307207024975258,0.004444431
202.0,13.0,0.0307434004533409,0.004203639
203.0,13.0,0.0307625012097025,0.003970226
204.0,13.0,0.0307788923728113,0.003742372
205.0,13.0,0.0307952835359201,0.003514518
206.0,13.0,0.030811675,0.003286664
207.0,13.0,0.0308280658621377,0.00305881
208.0,13.0,0.030844457,0.002830955
209.0,13.0,0.0308453321903124,0.002574684
210.0,13.0,0.0308410584662297,0.002308983
211.0,13.0,0.030836785,0.002043282
212.0,13.0,0.030828174,0.001781699
213.0,13.0,0.0308098196952115,0.001529369
214.0,13.0,0.030791465,0.001277039
215.0,13.0,0.0307731108047693,0.001024709
216.0,13.0,0.0307547563595481,0.0007723794379378095
217.0,13.0,0.030736401914327,0.0005200495398314035
218.0,13.0,0.0307146808852313,0.0002578364603193764
219.0,13.0,0.030684143,-3.03e-05
220.0,13.0,0.030653605964097,-0.000318
221.0,13.0,0.03060701,-0.000596
222.0,13.0,0.0305558629144563,-0.00087
223.0,13.0,0.0305047160756353,-0.001143992
224.0,13.0,0.030453569,-0.001418182
225.0,13.0,0.0304024223979933,-0.001692371
226.0,13.0,0.0303512755591723,-0.00196656
227.0,13.0,0.030298448,-0.00225226
228.0,13.0,0.0302395302230786,-0.002558239
229.0,13.0,0.030157151,-0.002851057
230.0,13.0,0.030074771,-0.003143874
231.0,13.0,0.0299923912023692,-0.003436692
232.0,13.0,0.029910012,-0.00372951
233.0,13.0,0.0298276318552295,-0.004022327
234.0,13.0,0.02974724,-0.004311835
235.0,13.0,0.029652871,-0.004596359
236.0,13.0,0.0295418985967768,-0.004899309
237.0,13.0,0.0294309263593207,-0.005202258
238.0,13.0,0.0293199541218645,-0.005505207
239.0,13.0,0.029208982,-0.005808156
240.0,13.0,0.0290980096469521,-0.006111106
241.0,13.0,0.0289870374094961,-0.006414055
242.0,13.0,0.028851343,-0.006702531
243.0,13.0,0.028703033,-0.006985467
244.0,13.0,0.028558226,-0.007297979
245.0,13.0,0.0284134183186935,-0.007610492
246.0,13.0,0.0282686109040595,-0.007923004
247.0000000000009,13.0,0.028123803,-0.008235516
248.0,13.0,0.0279601946128975,-0.008535903
249.0,13.0,0.02777223,-0.008820585
250.0,13.0,0.0275842646027637,-0.009105266
251.0,13.0,0.027404655,-0.00941831
252.0,13.0,0.0272260454603956,-0.009734748
253.0,13.0,0.0270474359216544,-0.010051187
254.0,13.0,0.026829724598439,-0.010338493
255.0,13.0,0.0266021938465015,-0.010618484
256.0,13.0,0.026374663,-0.010898474
257.0,13.0,0.0261512987406378,-0.011190003
258.0,13.0,0.0259360762320485,-0.011504078
259.0,13.0,0.025685128,-0.011792247
260.0000000000009,13.0,0.0254140499257016,-0.01206582
261.0,13.0,0.025142972027448,-0.012339392
262.0,13.0,0.024871894129194,-0.012612964
263.0,13.0,0.024606088595762,-0.012897038
264.0,13.0,0.024299635,-0.013162985
265.0,13.0,0.0239868182844866,-0.013421092
266.0,13.0,0.023683093,-0.013673385
267.0,13.0,0.023379368,-0.013925677
268.0,13.0,0.0230476786408437,-0.014151198
269.0,13.0,0.0226985132063841,-0.014375429
270.0,13.0,0.0223524669664582,-0.014605966
271.0,13.0,0.022006421,-0.014836503
272.0,13.0,0.0216275471561484,-0.015034378
273.0000000000009,13.0,0.0212170446932477,-0.015200783
274.0,13.0,0.020809704,-0.015376177
275.0,13.0,0.0204108444852268,-0.015575681
276.0,13.0,0.0199770763997423,-0.015736654
277.0,13.0,0.019509289182209,-0.015860077
278.0,13.0,0.0190415019646756,-0.015983499
279.0,13.0,0.0185800143385771,-0.016121047
280.0,13.0,0.018075383,-0.016213113
281.0,13.0,0.017550445,-0.016279827
282.0,13.0,0.017054336,-0.01633986
283.0,13.0,0.0165184653510803,-0.016346798
284.0,13.0,0.0159651513808148,-0.016341273
285.0,13.0,0.0154128965223672,-0.016337697
286.0,13.0,0.0148427353523345,-0.016288797
287.0,13.0,0.014247878,-0.016177387
288.0,13.0,0.013630175,-0.01608762
289.0,13.0,0.0129962755951035,-0.015974184
290.0,13.0,0.0123296073443318,-0.015760573
291.0,13.0,0.0116626918442167,-0.015547825
292.0,13.0,0.010969276711271,-0.015304846
293.0,13.0,0.0102437255487622,-0.014968599
294.0,13.0,0.009564785,-0.014647523
295.0,13.0,0.008876673,-0.014234214
296.0,13.0,0.008154913,-0.013779744
297.0,13.0,0.00743353,-0.013288445
298.0,13.0,0.006713243,-0.012689836
299.0,13.0,0.005994956,-0.012109978
299.9999999999991,13.0,0.005244444,-0.011419147
301.0,13.0,0.004591662,-0.010665837
302.0,13.0,0.003938879,-0.009912528
303.0,13.0,0.003283654,-0.009035978
304.0,13.0,0.002731314,-0.008182141
305.0,13.0,0.002202101,-0.007306008
305.9999999999991,13.0,0.001747412,-0.006358026
306.9999999999991,13.0,0.001292722,-0.005410045
308.0,13.0,0.0009922386646476712,-0.004511823
309.0,13.0,0.0007339743419964378,-0.003619435
310.0,13.0,0.000529255484691278,-0.00277847
311.0,13.0,0.0004265538053746193,-0.002035479
312.0,13.0,0.0003265571097184099,-0.001325941
312.9999999999991,13.0,0.00032158292353114105,-0.000834
314.0,13.0,0.0003265834650342563,-0.000353
315.0,13.0,0.0003345186434816181,3.657385788930941e-06
316.0,13.0,0.00035197158464216115,0.000214823759683644
317.0,13.0,0.0003628581945026747,0.0003969155788472507
318.0,13.0,0.0003417861595783316,0.00042816334312220335
318.9999999999991,13.0,0.00030738890570533605,0.0004253563410314639
319.9999999999991,13.0,0.000242192735614228,0.0003445864477410335
321.0,13.0,0.00014631937373321425,0.00020922742544857357
322.0,13.0,2.4515261032834743e-05,3.498117462072947e-05
78.0,14.0,0.00025824030857134086,-0.00038
79.0,14.0,0.000526539772664809,-0.000792
80.0,14.0,0.0007802853547465218,-0.001198294
81.0,14.0,0.001000757,-0.001572606
82.0,14.0,0.001188599,-0.001907917
83.0,14.0,0.001367564,-0.002224307
84.0,14.0,0.001508109,-0.002466798
85.0,14.0,0.001644478,-0.002679106
86.0,14.0,0.001743775,-0.002814462
87.0,14.0,0.001848069,-0.002839878
88.0,14.0,0.001950914,-0.002850326
89.0,14.0,0.002043773,-0.002757616
90.0,14.0,0.002170032,-0.002567571
91.0,14.0,0.002305041,-0.002354626
92.0,14.0,0.002478355,-0.002042249
93.0,14.0,0.002659157,-0.001715379
94.0,14.0,0.00291901,-0.001278062
95.0,14.0,0.003176892,-0.000844
96.0,14.0,0.003470141,-0.000386
97.0,14.0,0.003828711,0.00011357755143597242
98.0,14.0,0.004156113,0.00058722236581065
99.0,14.0,0.004565892,0.001093252
100.0,14.0,0.004991255,0.0016067
101.0,14.0,0.005377284,0.002079694
102.0,14.0,0.005828733,0.0025513
103.0,14.0,0.006294482,0.003024923
104.0,14.0,0.006735786,0.003471776
105.0,14.0,0.007237108,0.003932051
106.0,14.0,0.007731433,0.004369884
107.0,14.0,0.008211913,0.004763316
108.0,14.0,0.008678891,0.005162413
109.0,14.0,0.009135529,0.005538081
110.0,14.0,0.009593699,0.005892856
111.0,14.0,0.010080037620806,0.006256022
112.0,14.0,0.010566511,0.006580527
113.0,14.0,0.0110487651182595,0.006903805
114.0,14.0,0.0115310195846545,0.007227083
115.0,14.0,0.0119829456713112,0.0074951
116.0,14.0,0.0124329219735078,0.007762874
117.0,14.0,0.012880441622707,0.008047553
118.0,14.0,0.013306684,0.008291312
119.0,14.0,0.013724455129985,0.00851878
120.0,14.0,0.0141422265715188,0.008746249
121.0,14.0,0.0145550859117523,0.008963196
122.0,14.0,0.0149750186449407,0.009157518
123.0,14.0,0.015394951,0.009351841
124.0,14.0,0.0158148841113168,0.009546164
125.0,14.0,0.0162033257050042,0.009700532
126.0,14.0,0.0165849330842758,0.009850335
127.0,14.0,0.0169712070216588,0.0100102078746135
128.0,14.0,0.017357481,0.0101700804025201
129.0,14.0,0.0177098775655809,0.010287186
130.0,14.0,0.018054925,0.010395014
131.0,14.0,0.018401775,0.0105055610264185
132.0,14.0,0.0187591198369268,0.0106319399613394
133.0,14.0,0.0190911449666037,0.0107288398229337
